case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV16167,Asia,High School,N,N,1060,1999,Midwest,134226.72,Year,Y,Certified
EZYV18760,Europe,Bachelor's,N,N,547,1899,South,11603.01,Year,Y,Certified
EZYV11626,North America,Bachelor's,Y,N,1928,2011,South,81146.02,Year,Y,Certified
EZYV6030,Europe,Master's,N,Y,741,1988,South,31972.08,Year,Y,Certified
EZYV7065,Asia,Master's,Y,Y,1116,1997,South,115195.76,Year,Y,Certified
EZYV16279,Asia,Master's,Y,N,37,1968,South,42289.48,Year,Y,Certified
EZYV4978,Asia,High School,N,N,221,1998,Island,58826.51,Year,Y,Denied
EZYV10637,Asia,Bachelor's,Y,N,2252,1965,South,30853.25,Year,Y,Certified
EZYV21785,Asia,Bachelor's,N,N,1793,1993,West,58816.38,Year,Y,Certified
EZYV12799,Europe,Bachelor's,N,N,1359,1998,Midwest,64088.7,Year,Y,Certified
EZYV9549,North America,Bachelor's,Y,N,180,1963,South,49701.68,Year,Y,Certified
EZYV19096,Asia,Master's,N,Y,2484,2009,South,62311.78,Year,Y,Certified
EZYV17295,North America,High School,Y,N,3427,1854,West,107183.26,Year,Y,Certified
EZYV17501,Asia,Bachelor's,Y,N,3072,1900,Northeast,47197.07,Year,Y,Certified
EZYV15061,Asia,Master's,N,N,852,1983,South,85414.98,Year,Y,Certified
EZYV21766,Asia,Master's,N,N,1654,1801,Midwest,232933.22,Year,N,Certified
EZYV18448,Asia,Bachelor's,N,N,14011,2003,Northeast,33169.75,Year,Y,Certified
EZYV10972,Asia,Doctorate,N,Y,163,1999,West,59976.26,Year,Y,Certified
EZYV4227,South America,Bachelor's,N,N,183,1983,Northeast,856.4145,Hour,Y,Denied
EZYV21945,Africa,Master's,Y,N,-25,1977,Midwest,79150.51,Year,Y,Certified
EZYV21772,Europe,High School,Y,N,1587,2000,South,117720.1,Year,Y,Certified
EZYV10517,North America,High School,Y,N,220,2008,West,207632.04,Year,N,Denied
EZYV6086,Europe,Bachelor's,N,Y,3792,1989,South,59990.32,Year,Y,Denied
EZYV6281,North America,Master's,Y,N,740,1993,Midwest,14036.3,Year,Y,Certified
EZYV18218,North America,Doctorate,N,Y,83,1947,South,60351.77,Year,Y,Certified
EZYV25232,Asia,Master's,N,N,878,1972,Northeast,76720.27,Year,Y,Certified
EZYV7203,North America,Bachelor's,Y,N,1670,2008,Northeast,57615.09,Year,Y,Denied
EZYV12037,North America,High School,N,N,3958,2006,Midwest,198806.87,Year,Y,Denied
EZYV9075,Asia,Doctorate,N,Y,555,2002,Northeast,17194.46,Year,Y,Certified
EZYV1745,North America,Bachelor's,Y,N,2342,1979,Northeast,212.2737,Hour,Y,Certified
EZYV24043,Europe,Bachelor's,N,N,147,1838,West,22857.28,Year,Y,Certified
EZYV15161,Africa,Master's,N,N,302,2004,Northeast,74645.92,Year,Y,Certified
EZYV18406,Asia,Bachelor's,N,N,102,2013,South,111644.96,Year,Y,Certified
EZYV11640,Asia,Bachelor's,N,N,892,2009,Northeast,962.4853,Hour,Y,Denied
EZYV21562,Asia,Bachelor's,N,N,3337,1991,West,42560.79,Year,Y,Certified
EZYV19141,Africa,Master's,Y,N,4139,2000,Northeast,52243.61,Year,Y,Denied
EZYV8079,Europe,Doctorate,N,N,1705,1977,South,72445.39,Year,Y,Certified
EZYV17723,Asia,Bachelor's,N,N,520,1999,Northeast,771.6902,Hour,Y,Denied
EZYV4788,Asia,Bachelor's,Y,N,2749,1984,Midwest,104702.88,Year,Y,Certified
EZYV7967,Europe,Doctorate,N,N,4857,1885,West,28543.32,Year,Y,Certified
EZYV15486,Europe,Doctorate,N,N,24,2001,West,27026.49,Year,Y,Certified
EZYV2800,Asia,Master's,Y,Y,1236,1948,South,85624.24,Year,Y,Certified
EZYV12303,South America,Master's,Y,N,2304,1838,West,44182.92,Year,Y,Certified
EZYV4868,Asia,Bachelor's,N,N,119,2007,South,150521.49,Year,N,Certified
EZYV2981,Asia,Bachelor's,N,N,3174,2007,West,136425.39,Year,Y,Denied
EZYV20778,Asia,Master's,Y,N,910,2010,South,51251.35,Year,N,Denied
EZYV5472,Asia,High School,Y,N,4025,1986,South,52457.42,Year,Y,Denied
EZYV20527,Asia,Master's,N,N,1207,1885,South,149166.98,Year,Y,Denied
EZYV18584,Asia,Bachelor's,Y,N,4722,1986,West,166845.91,Year,Y,Certified
EZYV5651,Asia,Master's,N,N,430,1997,West,9724.8,Year,N,Certified
EZYV3024,Europe,Master's,Y,N,147,1984,Northeast,38462.05,Year,Y,Certified
EZYV389,North America,Doctorate,N,N,1200,1996,Midwest,107875.51,Year,Y,Certified
EZYV5296,North America,Bachelor's,N,N,48,2000,West,25858.96,Year,Y,Denied
EZYV25116,Asia,High School,N,N,5201,2007,Midwest,74426.52,Year,Y,Denied
EZYV23781,Asia,Master's,Y,N,1922,1997,West,84519.72,Year,Y,Certified
EZYV14104,Europe,Doctorate,N,N,4080,1990,West,6778.45,Year,Y,Certified
EZYV17689,Asia,Bachelor's,N,Y,3392,1995,South,130750.12,Year,Y,Certified
EZYV831,North America,High School,N,N,373,1962,South,101824.5,Year,Y,Certified
EZYV12099,Asia,Bachelor's,N,N,1633,1883,West,62935.83,Year,Y,Denied
EZYV16901,Asia,Master's,N,N,1235,1838,South,688.5408,Hour,Y,Denied
EZYV11289,Asia,Bachelor's,N,N,3571,2004,Midwest,60766.49,Year,Y,Certified
EZYV18455,Africa,Doctorate,Y,N,2598,2010,West,130750.62,Year,Y,Certified
EZYV22653,Asia,High School,N,N,1437,1986,Midwest,68305.11,Year,Y,Certified
EZYV6874,Asia,Master's,N,Y,105737,2000,South,89542.78,Year,Y,Certified
EZYV15331,South America,Bachelor's,Y,N,3533,1999,Midwest,130137.7,Year,Y,Denied
EZYV6951,Asia,Doctorate,N,Y,1534,1996,South,75617.39,Year,Y,Certified
EZYV22493,North America,Bachelor's,N,N,2193,2008,Midwest,35695.29,Year,Y,Certified
EZYV13160,Europe,Bachelor's,Y,N,3538,1860,West,68102.53,Year,Y,Certified
EZYV6835,Asia,Bachelor's,Y,Y,2639,1987,West,25666.2,Year,Y,Certified
EZYV3367,Europe,Master's,Y,Y,223,2004,West,112931.76,Year,Y,Certified
EZYV3210,Asia,Bachelor's,Y,N,3968,1983,South,32361.59,Year,N,Certified
EZYV845,Asia,High School,Y,N,90533,1945,Northeast,103232.1,Year,Y,Denied
EZYV23532,Asia,Bachelor's,Y,N,2956,2009,Midwest,72764.94,Year,Y,Certified
EZYV24162,Europe,Bachelor's,Y,N,3754,2005,Northeast,66579.3,Year,Y,Certified
EZYV18212,North America,Master's,Y,N,3665,1968,South,69620.49,Year,Y,Certified
EZYV18725,Asia,Bachelor's,N,N,3834,2011,Island,53794.56,Year,Y,Certified
EZYV21263,Asia,Bachelor's,N,N,1400,1929,Midwest,33665.06,Year,N,Certified
EZYV7318,North America,High School,Y,N,877,2015,Island,140961.13,Year,Y,Certified
EZYV21026,Asia,Bachelor's,N,N,2149,1995,South,73118.95,Year,Y,Denied
EZYV11406,Asia,Master's,Y,N,3910,2006,Northeast,100909.11,Year,Y,Certified
EZYV20301,Asia,Bachelor's,Y,N,1831,1992,South,42794.33,Year,Y,Denied
EZYV6291,Asia,Bachelor's,N,N,775,1979,South,283.5202,Hour,Y,Denied
EZYV7277,Asia,High School,Y,N,1058,1894,South,88745.16,Year,N,Denied
EZYV21834,Asia,Bachelor's,Y,N,418,1990,South,116493.45,Year,Y,Certified
EZYV21836,Asia,Bachelor's,Y,N,1244,1991,Northeast,41634.32,Year,Y,Certified
EZYV15386,Asia,Master's,N,N,5457,1962,Northeast,83979.4,Year,N,Certified
EZYV15569,Asia,Bachelor's,Y,N,1927,2005,South,114151.37,Year,Y,Denied
EZYV13975,Asia,High School,Y,N,3376,1990,Midwest,24614.29,Year,Y,Denied
EZYV7357,Asia,Bachelor's,Y,N,3519,1952,South,164447.02,Year,Y,Denied
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified
EZYV18431,South America,Master's,N,Y,2139,1987,South,86503.92,Year,Y,Certified
EZYV10986,Asia,Doctorate,N,N,4415,2001,West,27726.14,Year,Y,Certified
EZYV9187,Asia,High School,Y,N,558,1996,West,544.2801,Hour,Y,Denied
EZYV2357,Asia,Master's,N,N,638,1871,West,128470.83,Week,Y,Denied
EZYV5786,North America,Bachelor's,N,Y,2614,2007,South,68937.13,Year,Y,Certified
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV252,Europe,Doctorate,N,Y,2223,2013,West,120148.75,Year,Y,Certified
EZYV20534,Asia,Bachelor's,Y,N,2897,1905,Midwest,42988.26,Year,Y,Certified
EZYV11520,Asia,Master's,Y,N,2372,2005,Northeast,102686.23,Year,Y,Certified
EZYV3475,Asia,High School,Y,N,697,1997,Island,114518.73,Year,Y,Denied
EZYV9609,Asia,Bachelor's,Y,N,3328,1988,South,36034.11,Year,Y,Denied
EZYV16102,Asia,Bachelor's,N,N,649,1996,South,147.13,Hour,Y,Denied
EZYV25109,Europe,Doctorate,N,N,48,1999,West,39637.55,Year,Y,Denied
EZYV1110,Asia,Bachelor's,Y,N,739,2009,South,44724.92,Year,Y,Certified
EZYV2528,Asia,Bachelor's,N,N,1215,1984,Northeast,653.4797,Hour,Y,Denied
EZYV22652,North America,Master's,Y,N,259,2011,West,100729.72,Year,Y,Certified
EZYV12705,Europe,High School,N,N,595,1969,Northeast,122697.43,Year,Y,Denied
EZYV3828,Asia,Bachelor's,Y,N,5262,2005,South,117903.56,Year,N,Certified
EZYV21512,Europe,Bachelor's,Y,N,4261,2008,Northeast,72972.73,Year,Y,Denied
EZYV4212,Asia,Bachelor's,Y,N,36018,1996,South,54869.41,Year,Y,Certified
EZYV21121,Asia,Bachelor's,N,N,2580,2013,West,95254.9,Year,Y,Certified
EZYV19287,Asia,Master's,N,N,1033,1934,South,101304.93,Year,Y,Denied
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied
EZYV25341,Asia,Master's,Y,N,2457,1997,Northeast,56479.67,Year,Y,Denied
EZYV22434,Asia,Bachelor's,N,N,4074,1999,Midwest,18377.34,Year,Y,Certified
EZYV16829,North America,High School,N,N,2856,2004,Midwest,109121.62,Year,Y,Denied
EZYV10708,North America,Master's,Y,N,2098,1997,West,69044.52,Year,Y,Denied
EZYV5283,Asia,Bachelor's,N,N,3283,1999,West,90992.01,Year,Y,Certified
EZYV1432,Europe,Master's,Y,N,293,1986,South,53804.49,Year,Y,Certified
EZYV16040,Asia,Master's,N,N,1829,1966,West,124851.97,Year,Y,Denied
EZYV739,North America,Bachelor's,Y,N,1222,1997,Northeast,851.4471,Hour,Y,Denied
EZYV3431,North America,Bachelor's,Y,N,517,2008,Northeast,84396.67,Year,Y,Denied
EZYV17012,Asia,Master's,Y,N,6361,1999,Northeast,41727.1,Year,Y,Certified
EZYV24467,Europe,Bachelor's,N,N,3975,1977,West,7902.94,Year,Y,Certified
EZYV21819,Asia,Bachelor's,N,N,2197,2000,Northeast,40141.67,Year,Y,Certified
EZYV7505,Asia,High School,Y,Y,3655,1999,West,47190.97,Year,Y,Denied
EZYV18450,Asia,High School,N,N,2780,2013,West,77774.67,Year,Y,Certified
EZYV2221,Europe,Master's,N,Y,5611,2006,Midwest,178684.36,Year,Y,Certified
EZYV16587,Asia,Bachelor's,Y,N,2082,1980,West,34397.35,Year,Y,Certified
EZYV24297,Asia,Bachelor's,Y,N,1004,1997,South,42907.31,Year,Y,Certified
EZYV20604,Asia,Master's,Y,N,2600,1925,West,104543.87,Year,Y,Certified
EZYV12601,North America,Bachelor's,Y,N,940,1968,Northeast,76282.99,Year,Y,Denied
EZYV23960,Europe,Bachelor's,N,N,1411,1969,South,121202.46,Year,Y,Certified
EZYV8339,Asia,Master's,N,Y,996,1998,South,72550.43,Year,Y,Certified
EZYV23413,Asia,Bachelor's,Y,N,86,1957,Northeast,15413.23,Year,Y,Certified
EZYV14193,Asia,Master's,Y,N,478,2004,West,66938.54,Year,Y,Certified
EZYV11244,Asia,Doctorate,N,N,3361,2003,South,369.6246,Hour,Y,Certified
EZYV24140,Asia,Bachelor's,N,N,873,1911,West,56200.58,Year,Y,Denied
EZYV20585,North America,Bachelor's,Y,N,4317,2010,Northeast,49559.33,Year,Y,Denied
EZYV18735,North America,Master's,Y,N,4979,1998,Northeast,6269.03,Year,Y,Certified
EZYV3019,North America,Master's,Y,N,5174,1991,West,16774.53,Year,N,Certified
EZYV20407,Asia,Master's,N,N,3114,1920,South,97670.03,Year,Y,Certified
EZYV20137,Asia,Master's,Y,N,926,1913,Northeast,127648.26,Year,Y,Denied
EZYV15850,Europe,Doctorate,N,Y,1977,2007,Midwest,147892.16,Year,Y,Certified
EZYV20631,Europe,Doctorate,Y,N,3398,1990,West,24680.55,Year,Y,Certified
EZYV19640,Europe,Master's,N,N,1200,2001,South,39245.84,Year,Y,Certified
EZYV23088,Europe,High School,N,N,3699,1934,West,17994.96,Year,Y,Certified
EZYV19588,Asia,Master's,Y,N,2803,1998,Northeast,62891.93,Year,Y,Denied
EZYV16686,South America,Master's,N,N,4835,2001,West,62936.33,Year,Y,Denied
EZYV10653,Asia,Bachelor's,Y,N,2736,1996,Northeast,96361.16,Year,Y,Denied
EZYV20316,Europe,Master's,Y,N,4685,1997,Midwest,30638.27,Year,Y,Certified
EZYV24948,Asia,Master's,Y,N,4962,2011,West,67150.82,Year,N,Certified
EZYV350,Asia,Master's,Y,N,3213,1924,Midwest,23272.21,Year,Y,Certified
EZYV6725,Europe,Master's,N,N,1636,2003,Northeast,69629.32,Year,Y,Denied
EZYV10456,Asia,Master's,Y,N,3392,1985,Northeast,18674.63,Year,Y,Certified
EZYV9911,North America,High School,Y,N,616,1993,Midwest,67954.38,Year,Y,Denied
EZYV9139,North America,Master's,N,N,1343,2012,South,139591.98,Year,N,Certified
EZYV15220,Asia,Bachelor's,N,N,1742,1950,Northeast,153.0232,Hour,Y,Denied
EZYV16750,Europe,High School,Y,N,1441,1972,South,64422.79,Year,Y,Certified
EZYV24329,South America,Bachelor's,Y,Y,1766,2011,South,13614.82,Year,Y,Denied
EZYV9378,Asia,Master's,N,N,4869,1989,West,27272.74,Year,Y,Certified
EZYV21998,Asia,Bachelor's,Y,Y,365,1994,South,85620.47,Year,Y,Denied
EZYV24691,Asia,Master's,Y,N,1513,1968,West,73839.7,Year,N,Certified
EZYV4889,Asia,Bachelor's,Y,N,2305,2003,West,10799.71,Year,Y,Denied
EZYV3188,Asia,High School,Y,N,850,2007,South,102.21,Hour,Y,Denied
EZYV15151,Europe,High School,Y,N,2224,2003,Northeast,91794.48,Year,Y,Denied
EZYV18165,Asia,Master's,N,Y,147,1974,Midwest,127759.73,Year,Y,Certified
EZYV298,Asia,High School,N,N,1624,2000,West,205084.59,Year,Y,Denied
EZYV12929,Asia,Master's,Y,N,2729,1996,Midwest,60716.34,Year,Y,Certified
EZYV12723,Asia,High School,N,N,2938,1963,Northeast,123.7616,Hour,Y,Denied
EZYV17931,North America,Master's,Y,N,3060,2008,Northeast,196354.31,Year,Y,Denied
EZYV20530,Asia,High School,Y,N,8052,1937,Midwest,68619.91,Year,Y,Certified
EZYV17523,Europe,Doctorate,N,Y,1217,1988,South,9049.63,Year,Y,Certified
EZYV21013,Asia,Master's,N,Y,236220,1950,Northeast,121967.48,Year,Y,Denied
EZYV8039,Oceania,High School,Y,N,1039,2004,West,53717.74,Year,N,Certified
EZYV9888,Asia,Master's,N,N,2145,1993,Northeast,90905.74,Year,Y,Certified
EZYV24299,Asia,Master's,Y,N,5156,1920,Northeast,44642.96,Year,N,Certified
EZYV10217,Asia,Bachelor's,N,N,1935,1906,West,64331.41,Year,Y,Denied
EZYV3321,North America,Master's,Y,N,1498,1999,South,30103.71,Year,Y,Certified
EZYV5150,Asia,Doctorate,N,N,1122,2007,Midwest,98869.31,Year,Y,Certified
EZYV22170,Asia,Doctorate,N,Y,600,1999,South,43881.19,Year,Y,Certified
EZYV25411,Asia,Master's,Y,N,93,1896,Northeast,19882.11,Year,Y,Certified
EZYV15834,Asia,Master's,Y,N,2223,1960,West,102344.62,Year,Y,Certified
EZYV971,Asia,Bachelor's,Y,N,142,1998,Northeast,32341.12,Year,Y,Certified
EZYV15164,Asia,High School,Y,N,341,2009,Midwest,120946.47,Year,Y,Denied
EZYV9942,Asia,Master's,N,N,3052,2009,South,37840.44,Year,N,Certified
EZYV6126,Europe,Bachelor's,Y,N,2188,1911,Northeast,36894.07,Year,Y,Certified
EZYV19728,Asia,High School,Y,N,4261,2008,Northeast,55109.57,Year,Y,Certified
EZYV432,Asia,Bachelor's,Y,N,3466,1868,West,31023.47,Year,Y,Certified
EZYV10925,Asia,Master's,Y,N,151090,2000,West,71869.19,Year,Y,Certified
EZYV21299,Asia,Master's,Y,N,4873,2006,Midwest,75516.99,Year,Y,Certified
EZYV21487,North America,Bachelor's,Y,N,1553,2007,South,34998.8,Year,Y,Certified
EZYV3299,South America,High School,Y,N,3179,1970,West,48965.5,Year,Y,Certified
EZYV13471,Asia,Bachelor's,Y,N,5159,1991,West,110219.12,Week,Y,Certified
EZYV16799,Europe,Bachelor's,N,N,2574,2010,West,20967.77,Year,Y,Certified
EZYV25085,Asia,Master's,Y,N,3559,1994,Midwest,93638.1,Year,Y,Certified
EZYV24515,Asia,Bachelor's,Y,Y,14438,1927,South,97744.6,Year,Y,Certified
EZYV3743,Asia,Master's,Y,N,4457,2007,West,33662.01,Year,N,Certified
EZYV10321,Asia,Master's,Y,Y,3547,2001,West,96560.74,Year,Y,Denied
EZYV1193,Asia,Bachelor's,Y,N,27,2007,West,98190.11,Year,Y,Certified
EZYV11554,Europe,Bachelor's,N,N,1901,1982,South,711.403,Hour,Y,Denied
EZYV21824,North America,Bachelor's,Y,N,357,1994,West,889.6182,Hour,Y,Denied
EZYV18917,North America,Master's,N,N,5838,1990,South,43121.83,Year,N,Certified
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified
EZYV17201,North America,Bachelor's,N,N,2432,1960,South,25591.83,Year,Y,Denied
EZYV18346,Asia,Doctorate,N,N,2536,1978,South,62342.02,Year,Y,Denied
EZYV16559,Asia,Bachelor's,Y,N,2897,2001,West,34850.8,Year,Y,Denied
EZYV15026,Europe,High School,N,N,4986,1995,West,10865.39,Year,Y,Denied
EZYV645,North America,Bachelor's,N,N,162,1994,South,74880.65,Year,Y,Certified
EZYV24005,North America,Bachelor's,Y,N,558,1842,South,33279.57,Year,N,Certified
EZYV11974,Asia,Doctorate,N,N,185,1998,Midwest,95521.14,Year,Y,Certified
EZYV25474,Asia,Bachelor's,Y,N,2421,2007,Northeast,22845.56,Year,Y,Certified
EZYV5216,North America,High School,Y,N,46,2011,South,111971.7,Year,Y,Certified
EZYV11898,South America,Doctorate,N,N,2721,1853,Northeast,102955.22,Year,Y,Certified
EZYV7913,Asia,Bachelor's,N,N,413,2000,South,148197.3,Year,Y,Certified
EZYV16105,Asia,Doctorate,Y,N,6586,2004,West,25820.86,Year,Y,Certified
EZYV8077,Asia,Master's,Y,N,1637,2005,Midwest,154170.99,Year,Y,Certified
EZYV16896,North America,Bachelor's,N,N,450,1996,Northeast,605.6115,Hour,Y,Certified
EZYV14937,Asia,Bachelor's,Y,N,1263,2005,West,97113.42,Year,Y,Certified
EZYV1148,North America,Bachelor's,Y,N,169,2007,Northeast,99.3492,Hour,Y,Denied
EZYV17499,Asia,Bachelor's,Y,N,1088,2009,Midwest,119423.4,Year,N,Certified
EZYV5521,Asia,Master's,Y,N,7285,1992,South,111706.66,Year,N,Certified
EZYV7856,Asia,Bachelor's,N,N,3302,1987,Northeast,116663.12,Year,Y,Denied
EZYV14929,Asia,Bachelor's,N,N,2655,1838,Island,33698.57,Year,Y,Denied
EZYV17733,Europe,Bachelor's,N,N,550,2008,West,109752.6,Year,Y,Denied
EZYV5761,Asia,High School,N,N,4776,1864,Northeast,75560.67,Year,Y,Denied
EZYV3011,Asia,Bachelor's,Y,N,3244,1946,South,140268.39,Year,Y,Certified
EZYV3967,Asia,Master's,Y,N,914,1847,Northeast,126783.3,Year,Y,Certified
EZYV7531,North America,Bachelor's,N,N,1409,1861,South,89.4706,Hour,Y,Certified
EZYV15203,Asia,Bachelor's,Y,N,1315,1999,West,154341.52,Year,Y,Certified
EZYV11469,North America,High School,N,Y,2061,1999,Midwest,78967.52,Year,Y,Denied
EZYV7985,Asia,High School,Y,N,4072,2006,Northeast,44812.49,Year,Y,Denied
EZYV25062,Asia,Master's,Y,N,1751,2007,Island,152281.71,Year,Y,Certified
EZYV19404,South America,High School,Y,Y,64,1996,Northeast,96560.28,Week,Y,Denied
EZYV17147,Asia,Bachelor's,N,N,1227,1979,Northeast,20426.33,Year,Y,Denied
EZYV7936,Europe,High School,Y,N,4728,1997,West,58082.29,Year,Y,Denied
EZYV15182,Asia,High School,Y,N,2214,1998,West,24330.86,Year,Y,Denied
EZYV6499,Asia,Master's,N,Y,910,2002,West,14055.15,Year,Y,Certified
EZYV2045,Asia,Bachelor's,N,N,2998,1998,West,4043.55,Year,Y,Denied
EZYV23675,Asia,Bachelor's,N,N,1862,1948,Northeast,652.6848,Hour,Y,Denied
EZYV2267,Asia,Master's,N,N,23890,1845,South,155492.23,Year,N,Certified
EZYV11832,Asia,Master's,N,N,3000,1996,Midwest,133618.25,Year,Y,Certified
EZYV19004,South America,Bachelor's,N,Y,1912,1994,Midwest,88361.0,Year,Y,Certified
EZYV4676,North America,Master's,N,N,3627,1962,South,43225.62,Year,N,Denied
EZYV22788,Asia,Master's,Y,N,842,1838,South,67662.18,Year,Y,Certified
EZYV3596,South America,High School,Y,N,522,2011,West,601.0742,Hour,Y,Certified
EZYV9387,North America,High School,Y,N,698,2005,Northeast,104100.83,Year,Y,Denied
EZYV151,Asia,Bachelor's,N,N,50351,1975,West,529.1105,Hour,Y,Denied
EZYV11823,Asia,Doctorate,N,N,341,1997,South,431.9931,Hour,Y,Certified
EZYV12117,Asia,Bachelor's,N,N,1476,2003,Midwest,184331.22,Year,Y,Denied
EZYV25221,Asia,High School,Y,N,19911,1993,Midwest,57520.05,Year,Y,Certified
EZYV11733,Africa,Doctorate,Y,N,748,2012,West,48230.05,Year,Y,Certified
EZYV23877,South America,Master's,N,N,1683,2007,West,162.92,Hour,Y,Denied
EZYV12201,Asia,Bachelor's,Y,Y,2981,1974,Northeast,79091.78,Year,Y,Certified
EZYV24547,Asia,Bachelor's,N,N,2086,2007,West,139.6479,Hour,Y,Denied
EZYV18047,Asia,Master's,Y,N,3436,1868,Midwest,25234.72,Year,Y,Certified
EZYV3458,Asia,Bachelor's,N,Y,477,2001,South,30780.91,Year,Y,Denied
EZYV20843,Asia,Master's,N,N,1887,2011,Midwest,147430.78,Year,Y,Denied
EZYV2986,South America,Doctorate,N,Y,351,1984,West,102574.01,Year,Y,Denied
EZYV20703,Asia,Master's,N,N,1453,1989,South,75829.13,Year,Y,Certified
EZYV3755,Asia,Doctorate,Y,N,1429,2008,Midwest,139111.82,Year,Y,Certified
EZYV9992,Europe,Bachelor's,Y,N,2383,1978,Northeast,46061.49,Year,Y,Certified
EZYV3421,Asia,Bachelor's,Y,N,970,1933,South,112316.3,Year,Y,Certified
EZYV12218,Asia,Master's,Y,N,391,2001,Northeast,119350.32,Year,Y,Certified
EZYV14590,Asia,Master's,Y,Y,1859,1984,West,63416.7,Year,Y,Denied
EZYV5517,North America,Bachelor's,N,N,1268,1999,West,31368.12,Year,Y,Denied
EZYV6217,South America,Master's,N,Y,1635,1838,Northeast,91080.42,Year,Y,Certified
EZYV23851,Asia,Bachelor's,Y,N,445,2006,South,60473.56,Year,Y,Denied
EZYV2196,Europe,Bachelor's,Y,N,1594,1999,South,40802.42,Year,Y,Certified
EZYV10904,Europe,Doctorate,Y,Y,1252,2001,South,72865.15,Year,Y,Certified
EZYV24104,North America,Master's,Y,N,412,1998,Northeast,61662.19,Year,N,Denied
EZYV5851,North America,High School,N,N,634,2010,West,91401.21,Year,Y,Certified
EZYV6889,Europe,Doctorate,Y,N,4963,1998,South,11575.48,Year,Y,Certified
EZYV15928,Asia,Master's,Y,N,2287,1997,West,64646.42,Year,Y,Certified
EZYV11388,Europe,High School,Y,N,3255,1869,West,49322.27,Year,Y,Denied
EZYV17856,Asia,Bachelor's,N,N,2210,1994,West,104189.5,Year,Y,Denied
EZYV16366,North America,Doctorate,Y,N,5119,1993,West,39339.88,Year,Y,Certified
EZYV15369,Asia,Bachelor's,N,N,661,2010,South,129365.58,Year,Y,Denied
EZYV21629,Asia,Master's,N,N,49374,1970,South,93017.5,Year,Y,Certified
EZYV6661,South America,High School,N,N,5398,2004,South,12338.34,Year,Y,Certified
EZYV3247,Europe,Bachelor's,N,N,2560,2008,West,18369.69,Year,Y,Certified
EZYV997,North America,Master's,N,N,2294,2005,West,109711.81,Year,N,Denied
EZYV6830,Asia,Bachelor's,Y,N,2576,2011,West,73317.21,Year,Y,Certified
EZYV12304,Europe,Bachelor's,N,N,2090,1999,South,40138.45,Year,Y,Certified
EZYV8564,Asia,Bachelor's,Y,N,790,1940,South,161389.28,Year,Y,Denied
EZYV16753,Asia,High School,Y,N,5102,2010,South,104939.78,Year,Y,Certified
EZYV5650,North America,High School,Y,N,4937,2004,West,19499.73,Year,N,Certified
EZYV14343,Asia,Bachelor's,Y,N,1475,1999,South,77724.07,Year,Y,Certified
EZYV23262,Asia,Master's,N,N,3560,1997,Northeast,92985.97,Year,N,Certified
EZYV5364,Asia,Bachelor's,Y,N,4274,2011,West,121908.83,Week,Y,Certified
EZYV19057,North America,Master's,N,N,1508,2007,West,33170.11,Year,N,Certified
EZYV21907,Asia,Bachelor's,Y,N,869,1991,South,83370.16,Year,Y,Certified
EZYV9192,Asia,Master's,N,Y,561,1929,Northeast,133973.24,Year,Y,Certified
EZYV24679,North America,Bachelor's,N,N,653,2007,Northeast,864.9518,Hour,Y,Certified
EZYV6700,Asia,Bachelor's,Y,Y,1548,1948,South,26489.1,Year,Y,Certified
EZYV24742,North America,Bachelor's,N,N,1363,1838,Northeast,490.8277,Hour,Y,Denied
EZYV4823,Asia,Bachelor's,N,N,1824,1997,South,115837.28,Year,Y,Denied
EZYV17559,Europe,Master's,N,N,42,2009,West,128952.12,Year,Y,Denied
EZYV23339,Asia,Bachelor's,N,N,1396,1972,Northeast,101084.79,Year,Y,Denied
EZYV1286,Asia,Master's,N,N,2017,1996,South,92497.06,Year,Y,Certified
EZYV664,Asia,Bachelor's,Y,N,56,1992,South,102237.74,Year,Y,Certified
EZYV6584,Asia,Master's,Y,N,4081,2009,Northeast,3805.16,Year,Y,Certified
EZYV12009,Asia,Bachelor's,N,N,2140,2011,South,129189.46,Year,Y,Certified
EZYV5509,Europe,Bachelor's,N,N,1509,1948,West,82119.44,Year,Y,Certified
